Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,10 Jalan Sahabat ,1,237,Land,2850000,-,12020,1117,11-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,19,54,548624,North East Region,Hougang
N.A.,29A Jalan Angin Laut ,1,151,Land,2200000,-,14570,1354,11-Nov-16,Terrace House,Freehold,1993,Resale,Private,16,48,489225,East Region,Tampines
SARACA VILLAS,19 Saraca Terrace ,1,224,Land,1675000,-,7481,695,11-Nov-16,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805478,North East Region,Serangoon
PARRY GREEN,53 Limbok Terrace ,1,151,Land,1518000,-,10026,931,10-Nov-16,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545200,North East Region,Hougang
FRANKEL ESTATE,21 Greenfield Drive ,1,956,Land,8000000,-,8373,778,10-Nov-16,Detached House,Freehold,1967,Resale,Private,15,45,457933,East Region,Bedok
GERALD GARDENS,47 Gerald Crescent ,1,389,Land,2980000,-,7653,711,10-Nov-16,Terrace House,999 Yrs From 01/01/1879,1990,Resale,Private,28,79,799734,North East Region,Hougang
N.A.,472C Upper East Coast Road ,1,189,Strata,1680000,-,8889,826,10-Nov-16,Terrace House,Freehold,1997,Resale,HDB,16,46,465883,East Region,Bedok
SERANGOON GARDEN ESTATE,29 Huddington Avenue ,1,201,Land,2700000,-,13426,1247,10-Nov-16,Terrace House,999 Yrs From 01/01/1954,1996,Resale,Private,19,55,557599,North East Region,Serangoon
FRANKEL ESTATE,83A Cheviot Hill ,1,386,Land,4000000,-,10371,963,9-Nov-16,Semi-Detached House,Freehold,1957,Resale,HDB,15,45,459665,East Region,Bedok
WOODGROVE ESTATE,8 Cedarwood Grove ,1,293,Land,2500000,-,8527,792,9-Nov-16,Terrace House,99 Yrs From 01/09/1993,1996,Resale,Private,25,73,738423,North Region,Woodlands
N.A.,12A Jalan Rimau ,1,360,Land,3350000,-,9295,864,9-Nov-16,Semi-Detached House,Freehold,1987,Resale,Private,14,41,418710,East Region,Bedok
PAVILION PARK,65 Pavilion View ,1,210,Land,3050000,-,14510,1348,9-Nov-16,Terrace House,Freehold,2011,Resale,Private,23,65,658054,West Region,Bukit Batok
OPERA ESTATE,37 Jalan Terang Bulan ,1,155,Land,1100000,-,7092,659,9-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,457314,East Region,Bedok
N.A.,30B Jalan Selamat ,1,328,Land,3838000,-,11705,1087,9-Nov-16,Terrace House,Freehold,1991,Resale,HDB,14,41,418560,East Region,Bedok
N.A.,121 Jalan Dermawan ,1,410,Land,3200000,-,7814,726,8-Nov-16,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,HDB,23,66,669070,West Region,Bukit Batok
N.A.,15A Brighton Crescent ,1,401,Land,5500000,-,13705,1273,8-Nov-16,Detached House,Freehold,2013,Resale,Private,19,55,554469,North East Region,Serangoon
CHWEE CHIAN VIEW,36 Chwee Chian View ,1,168,Land,2310000,-,13791,1281,8-Nov-16,Terrace House,Freehold,1991,Resale,Private,5,11,119713,Central Region,Queenstown
N.A.,24 Jalan Sankam ,1,195,Land,1750000,-,8974,834,8-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759037,North Region,Sembawang
GENTLE VILLAS,69 Gentle Drive ,1,204,Land,2700000,-,13216,1228,8-Nov-16,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309272,Central Region,Novena
N.A.,1A Poole Road ,1,327,Land,4000000,-,12225,1136,8-Nov-16,Semi-Detached House,Freehold,2001,Resale,HDB,15,43,437539,Central Region,Marine Parade
N.A.,14 Jalan Gotong Royong ,1,121,Land,1638000,-,13560,1260,8-Nov-16,Terrace House,Freehold,1963,Resale,HDB,19,53,538296,North East Region,Hougang
KING'S GARDEN,14 King'S Walk ,1,359,Land,5950000,-,16569,1539,7-Nov-16,Semi-Detached House,999 Yrs From 27/12/1875,1976,Resale,Private,10,26,268027,Central Region,Bukit Timah
N.A.,11C St. Michael'S Road ,1,143,Land,1628000,-,11425,1061,7-Nov-16,Terrace House,Freehold,1962,Resale,HDB,12,32,327957,Central Region,Kallang
N.A.,6 Nim Road ,1,925,Land,10300000,-,11138,1035,7-Nov-16,Detached House,Freehold,Unknown,Resale,Private,28,80,807540,North East Region,Serangoon
ENG KONG PARK,14 Eng Kong Crescent ,1,307,Land,3458800,-,11270,1047,7-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599409,Central Region,Bukit Timah
DUNEARN ESTATE,11 Berrima Road ,1,518,Land,8580000,-,16573,1540,4-Nov-16,Detached House,Freehold,2005,Resale,Private,11,29,299886,Central Region,Novena
N.A.,16A Lorong Biawak ,1,263,Land,2440000,-,9288,863,4-Nov-16,Terrace House,Freehold,1969,Resale,Private,13,35,358781,North East Region,Serangoon
N.A.,16 Jalan Selanting ,1,380,Land,4090000,-,10752,999,4-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,598378,Central Region,Bukit Timah
PAVILION PARK,11 Pavilion View ,1,150,Land,2420000,-,16133,1499,4-Nov-16,Terrace House,Freehold,2010,Resale,HDB,23,65,658425,West Region,Bukit Batok
WESTWOOD PARK,126 Westwood Crescent ,1,206,Land,1600000,-,7778,723,3-Nov-16,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648817,West Region,Jurong West
LOYANG VILLAS,217 Loyang Rise ,1,189,Land,1450000,-,7672,713,3-Nov-16,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507384,East Region,Pasir Ris
N.A.,3B Boscombe Road ,1,222,Land,3600000,-,16245,1509,3-Nov-16,Semi-Detached House,Freehold,1998,Resale,HDB,15,43,439767,Central Region,Marine Parade
N.A.,113 Jalan Pelikat ,1,283,Land,2710000,-,9586,891,2-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,19,53,537608,North East Region,Hougang
EAST VIEW GARDEN,19 Jalan Kuang ,1,357,Land,2950000,-,8263,768,2-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488878,East Region,Tampines
N.A.,70 Lorong H Telok Kurau ,1,194,Land,3380000,-,17423,1619,2-Nov-16,Semi-Detached House,Freehold,2014,Resale,Private,15,42,426083,East Region,Bedok
WELLINGTON PARK,113 Ellington Square ,1,185,Land,2420000,-,13117,1219,2-Nov-16,Terrace House,Freehold,1985,Resale,Private,20,56,568990,North East Region,Ang Mo Kio
N.A.,157 Onan Road ,1,167,Land,2380000,-,14269,1326,2-Nov-16,Terrace House,Freehold,1993,Resale,Private,15,42,424558,Central Region,Geylang
HILLCREST VILLA,3S Hillcrest Road ,1,287,Strata,2800000,-,9756,906,2-Nov-16,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286676,Central Region,Bukit Timah
N.A.,11 Stevens Drive ,1,277,Land,5400000,-,19495,1811,1-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,257907,Central Region,Tanglin
KIMNAN PARK,71 Jalan Selamat ,1,245,Land,2650000,-,10821,1005,1-Nov-16,Terrace House,Freehold,1983,Resale,Private,14,41,418590,East Region,Bedok
N.A.,43 Wak Hassan Drive ,1,260,Land,2550000,-,9815,912,31-Oct-16,Semi-Detached House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757411,North Region,Sembawang
THOMSON RIDGE ESTATE,72 Thomson Ridge ,1,275,Land,3680000,-,13396,1245,31-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574654,Central Region,Bishan
GREENRIDGE,70 Greenridge Crescent ,1,426,Land,3680000,-,8638,803,31-Oct-16,Terrace House,Freehold,1987,Resale,Private,21,59,598955,Central Region,Bukit Timah
SELETAR HILLS ESTATE,48 Jalan Jarak ,1,346,Land,2728000,-,7891,733,31-Oct-16,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809207,North East Region,Serangoon
N.A.,37 Goodman Road ,1,652,Land,10500000,-,16102,1496,28-Oct-16,Detached House,Freehold,2004,Resale,Private,15,43,439003,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,30 Blandford Drive ,1,260,Land,3200000,-,12294,1142,28-Oct-16,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559823,North East Region,Serangoon
N.A.,49 Jalan Teliti ,1,292,Land,3200000,-,10963,1018,28-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,19,53,537340,North East Region,Hougang
SERANGOON GARDEN ESTATE,9B Berwick Drive ,1,230,Land,3600000,-,15632,1452,28-Oct-16,Semi-Detached House,999 Yrs From 01/01/1955,2016,Resale,Private,19,55,554352,North East Region,Serangoon
N.A.,11 Toh Tuck Terrace ,1,183,Land,2400000,-,13151,1222,28-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,21,59,596645,Central Region,Bukit Timah
SENNETT ESTATE,36 Chempaka Avenue ,1,153,Land,2150000,-,14098,1310,28-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,13,34,349649,Central Region,Toa Payoh
THE WOODS,121 Westwood Avenue ,1,385,Strata,1800000,-,4675,434,28-Oct-16,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648212,West Region,Jurong West
N.A.,75 Woo Mon Chew Road ,1,232,Land,2330000,-,10047,933,27-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,455151,East Region,Bedok
N.A.,20 Mandai Road ,1,219,Land,2520000,-,11517,1070,27-Oct-16,Semi-Detached House,Freehold,1997,Resale,Private,26,77,779394,North Region,Yishun
PARK VILLAS,7 Park Villas Terrace ,1,150,Land,1550000,-,10333,960,27-Oct-16,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545318,North East Region,Hougang
THE SHAUGHNESSY,16 Miltonia Close ,1,307,Strata,1450000,-,4723,439,27-Oct-16,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768194,North Region,Yishun
N.A.,18A Jalan Soo Bee ,1,365,Land,4199900,-,11510,1069,27-Oct-16,Semi-Detached House,Freehold,2016,Resale,Private,16,48,488119,East Region,Tampines
N.A.,37 Goldhill Avenue ,1,484,Land,3250000,-,6711,623,27-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309020,Central Region,Novena
N.A.,10 How Sun Close ,1,163,Land,2730000,-,16728,1554,26-Oct-16,Terrace House,Freehold,1975,Resale,HDB,19,53,538638,North East Region,Serangoon
N.A.,15F Richards Place ,1,370,Land,3700000,-,9997,929,26-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546344,North East Region,Hougang
N.A.,27 Pebble Lane ,1,196,Land,2450088,-,12481,1160,26-Oct-16,Terrace House,Freehold,1971,Resale,Private,15,43,437576,Central Region,Geylang
LAKESIDE GROVE,69 Corporation Rise ,1,150,Land,1630000,-,10867,1010,26-Oct-16,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618383,West Region,Jurong West
FRANKEL ESTATE,22 Siglap Walk ,1,391,Land,4000000,-,10243,952,26-Oct-16,Semi-Detached House,Freehold,1956,Resale,Private,15,45,455753,East Region,Bedok
N.A.,21 Daffodil Drive ,1,371,Land,4350000,-,11738,1090,25-Oct-16,Detached House,Freehold,Unknown,Resale,Private,20,57,579068,Central Region,Bishan
N.A.,44/44A Joo Avenue ,1,158,Land,1225000,-,7743,719,25-Oct-16,Terrace House,Freehold,Unknown,Resale,HDB,8,21,219340,Central Region,Kallang
KEW VALE,417 Kew Crescent ,1,396,Land,2960000,-,7482,695,24-Oct-16,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466270,East Region,Bedok
SERANGOON PARK,2 Jalan Riang ,1,246,Land,3000000,-,12185,1132,24-Oct-16,Terrace House,Freehold,Unknown,Resale,HDB,13,35,358968,North East Region,Serangoon
N.A.,13 Narooma Road ,1,1435,Land,22236480,-,15500,1440,24-Oct-16,Detached House,Freehold,Unknown,Resale,Private,11,29,298308,Central Region,Novena
FRANKEL ESTATE,22A Dunbar Walk ,1,407,Land,5188000,-,12744,1184,24-Oct-16,Semi-Detached House,Freehold,1977,Resale,Private,15,45,459303,East Region,Bedok
N.A.,932C East Coast Road ,1,123,Land,2400000,-,19528,1814,24-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,459122,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-109 ,1,287,Strata,1450000,-,5052,469,21-Oct-16,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
N.A.,22C Duku Road ,1,161,Land,2220000,-,13806,1283,21-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,15,42,429173,Central Region,Marine Parade
SPRINGLEAF GARDEN,18 Springleaf Drive ,1,330,Land,3080000,-,9336,867,21-Oct-16,Semi-Detached House,Freehold,1990,Resale,HDB,26,78,788266,North Region,Yishun
N.A.,5 Holland Grove Walk ,1,399,Land,7500000,-,18802,1747,21-Oct-16,Detached House,Freehold,1997,Resale,Private,10,27,278754,Central Region,Bukit Timah
N.A.,14 Gentle Road ,1,345,Land,6218000,-,18034,1675,21-Oct-16,Detached House,Freehold,1999,Resale,Private,11,30,309138,Central Region,Novena
MING TECK PARK,548 Sixth Avenue ,1,228,Land,3450000,-,15118,1405,21-Oct-16,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276626,Central Region,Bukit Timah
N.A.,37 Toh Tuck Crescent ,1,164,Land,2380000,-,14557,1352,21-Oct-16,Terrace House,Freehold,1977,Resale,Private,21,59,596948,Central Region,Bukit Timah
N.A.,75 Branksome Road ,1,472,Land,10000000,-,21200,1970,21-Oct-16,Detached House,Freehold,2015,Resale,Private,15,43,436572,Central Region,Marine Parade
NAMLY COURT,721A Bukit Timah Road ,1,262,Strata,2850000,-,10878,1011,20-Oct-16,Terrace House,Freehold,1998,Resale,Private,10,26,269768,Central Region,Bukit Timah
N.A.,15 Kerong Lane ,1,232,Land,2050000,-,8844,822,20-Oct-16,Terrace House,99 Yrs From 21/07/2008,2010,Resale,Private,27,75,757227,North Region,Sembawang
SERANGOON GARDEN ESTATE,3 Corfe Place ,1,299,Land,4530000,-,15161,1408,20-Oct-16,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558140,North East Region,Serangoon
N.A.,26 Jalan Wajek ,1,312,Land,1240000,-,3978,370,20-Oct-16,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588479,Central Region,Bukit Timah
N.A.,93 Branksome Road ,1,625,Land,10050000,-,16083,1494,19-Oct-16,Detached House,Freehold,2010,Resale,Private,15,43,439616,Central Region,Marine Parade
PRINCETON VALE,22 Poh Huat Terrace ,1,168,Land,1850000,-,10999,1022,19-Oct-16,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545147,North East Region,Hougang
N.A.,4 Jalan Bahasa ,1,880,Land,12300000,-,13976,1298,19-Oct-16,Detached House,Freehold,Unknown,Resale,Private,11,29,299260,Central Region,Novena
N.A.,20 Kee Choe Avenue ,1,139,Land,1700000,-,12195,1133,19-Oct-16,Terrace House,Freehold,1955,Resale,HDB,13,34,348962,Central Region,Toa Payoh
CHANGI HEIGHTS,33 Jalan Sinar Bulan ,1,206,Land,2399998,-,11634,1081,19-Oct-16,Terrace House,Freehold,2000,Resale,HDB,17,50,507048,East Region,Pasir Ris
LENTOR VIEW,6 Lentor Place ,1,257,Land,2485000,-,9681,899,18-Oct-16,Terrace House,Freehold,1992,Resale,Private,26,78,788993,North East Region,Ang Mo Kio
N.A.,7 Palm Avenue ,1,307,Land,3338000,-,10873,1010,18-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456530,East Region,Bedok
THE SHAUGHNESSY,384 Miltonia Close ,1,320,Strata,1550000,-,4844,450,18-Oct-16,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768378,North Region,Yishun
HORIZON GARDENS,613 Ang Mo Kio Avenue 2 ,1,282,Strata,1850000,-,6560,609,18-Oct-16,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567962,North East Region,Ang Mo Kio
LOYANG VILLAS,181 Loyang Rise ,1,189,Land,1650000,-,8730,811,18-Oct-16,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507420,East Region,Pasir Ris
CHARLTON PARK,38 Charlton Lane ,1,142,Land,3100000,-,21908,2035,18-Oct-16,Terrace House,Freehold,1985,Resale,HDB,19,53,539680,North East Region,Hougang
SEMBAWANG HILLS ESTATE,18 Jalan Tarum ,1,407,Land,3850000,-,9462,879,17-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576737,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,34 Cardiff Grove ,1,171,Land,2780000,-,16257,1510,17-Oct-16,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558900,North East Region,Serangoon
GREEN HILL ESTATE,85 Chestnut Drive ,1,1449,Land,16000000,-,11041,1026,17-Oct-16,Detached House,Freehold,1974,Resale,Private,23,67,679315,West Region,Bukit Panjang
N.A.,2E Bishopsgate ,1,1400,Land,26800000,-,19143,1778,14-Oct-16,Detached House,Freehold,2008,Resale,Private,10,24,249998,Central Region,Tanglin
N.A.,1B Mariam Close ,1,206,Land,2900000,-,14057,1306,14-Oct-16,Terrace House,Freehold,2011,Resale,Private,17,50,508680,East Region,Pasir Ris
LOYANG VILLAS,21 Loyang Rise ,1,150,Land,1280000,-,8533,793,14-Oct-16,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507580,East Region,Pasir Ris
THE SHAUGHNESSY,160 Miltonia Close ,1,308,Strata,1350000,-,4383,407,14-Oct-16,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768266,North Region,Yishun
N.A.,20 Jalan Janggus ,1,196,Land,1600000,-,8180,760,13-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759349,North Region,Sembawang
WEST SHORE RESIDENCES,248B Pasir Panjang Road ,1,370,Strata,2880000,-,7784,723,13-Oct-16,Terrace House,Freehold,2014,Resale,Private,5,11,117398,Central Region,Queenstown
N.A.,78B Lorong Marican ,1,186,Land,2750000,-,14801,1375,13-Oct-16,Terrace House,Freehold,1990,Resale,Private,14,41,417278,East Region,Bedok
THE SHAUGHNESSY,136 Miltonia Close ,1,305,Strata,1350000,-,4426,411,12-Oct-16,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768254,North Region,Yishun
SELETAR HILLS ESTATE,35 Neram Road ,1,260,Land,2500000,-,9630,895,12-Oct-16,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807746,North East Region,Serangoon
N.A.,59 Lorong K Telok Kurau ,1,1109,Land,10000000,-,9016,838,12-Oct-16,Detached House,Freehold,Unknown,Resale,Private,15,42,425669,East Region,Bedok
CHENG SOON GARDEN,39 Kismis Avenue ,1,372,Land,5000000,-,13455,1250,11-Oct-16,Semi-Detached House,Freehold,1982,Resale,Private,21,59,598216,Central Region,Bukit Timah
N.A.,112 Eng Kong Road ,1,168,Land,2300000,-,13658,1269,11-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,21,59,599078,Central Region,Bukit Timah
N.A.,29 Pulasan Road ,1,281,Land,3250000,-,11582,1076,11-Oct-16,Semi-Detached House,Freehold,1969,Resale,Private,15,42,424399,Central Region,Marine Parade
N.A.,30B Toh Close ,1,396,Land,3600000,-,9082,844,11-Oct-16,Detached House,Freehold,1996,Resale,Private,17,50,508016,East Region,Pasir Ris
N.A.,545 Pasir Panjang Road ,1,755,Land,7250000,-,9599,892,10-Oct-16,Detached House,Freehold,Unknown,Resale,Private,5,11,118807,Central Region,Queenstown
EDEN PARK,7 Redwood Avenue ,1,485,Land,7900000,-,16275,1512,10-Oct-16,Detached House,Freehold,1995,Resale,Private,10,27,276717,Central Region,Bukit Timah
SELETAR HILLS ESTATE,61 Jalan Redop ,1,333,Land,2738000,-,8235,765,10-Oct-16,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808607,North East Region,Serangoon
N.A.,5 Margoliouth Road ,1,1182,Land,17807400,-,15063,1399,7-Oct-16,Detached House,Freehold,Unknown,Resale,Private,10,25,258532,Central Region,Tanglin
SERANGOON GARDEN ESTATE,27 Hythe Road ,1,251,Land,2600000,-,10354,962,7-Oct-16,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557508,North East Region,Serangoon
SHAMROCK PARK,85 Namly Place ,1,167,Land,3550000,-,21270,1976,7-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,10,26,267237,Central Region,Bukit Timah
POH HUAT GARDENS,17 Poh Huat Crescent ,1,467,Land,3580000,-,7663,712,7-Oct-16,Terrace House,999 Yrs From 11/06/1883,1989,Resale,Private,19,54,546856,North East Region,Hougang
NANYANG PARK,33 Jalan Limbok ,1,260,Land,3000000,-,11534,1072,7-Oct-16,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548720,North East Region,Hougang
N.A.,72 Goldhill Avenue ,1,225,Land,4257000,-,18886,1755,7-Oct-16,Terrace House,Freehold,1970,Resale,Private,11,30,309038,Central Region,Novena
N.A.,19 Jalan Lapang ,1,221,Land,2000000,-,9050,841,7-Oct-16,Terrace House,Freehold,Unknown,Resale,Private,14,41,418979,East Region,Bedok
N.A.,8 Jalan Terubok ,1,228,Land,2750000,-,12072,1122,6-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,576619,Central Region,Bishan
N.A.,15 Bedok Avenue ,1,1115,Land,10000000,-,8970,833,6-Oct-16,Detached House,Freehold,Unknown,Resale,Private,16,46,469923,East Region,Bedok
N.A.,73 Lorong Pisang Emas ,1,322,Land,4080000,-,12683,1178,5-Oct-16,Semi-Detached House,Freehold,1972,Resale,HDB,21,59,597890,Central Region,Bukit Timah
HILLCREST VILLA,7B Hillcrest Road ,1,287,Strata,2830000,-,9861,916,5-Oct-16,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286685,Central Region,Bukit Timah
DUNEARN ESTATE,22 Tudor Close ,1,498,Land,9000000,-,18087,1680,5-Oct-16,Detached House,Freehold,2008,Resale,Private,11,29,297950,Central Region,Novena
WELLINGTON PARK,107 Ellington Square ,1,178,Land,2100000,-,11791,1095,5-Oct-16,Terrace House,Freehold,1985,Resale,HDB,20,56,568987,North East Region,Ang Mo Kio
N.A.,28 Coronation Drive ,1,444,Land,8600000,-,19374,1800,5-Oct-16,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269582,Central Region,Bukit Timah
N.A.,20 Jalan Baiduri ,1,218,Land,3600000,-,16491,1532,5-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,428390,East Region,Bedok
SERENE PARK,41 Tamarind Road ,1,357,Land,4250000,-,11908,1106,5-Oct-16,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806046,North East Region,Serangoon
HORIZON GARDENS,485 Ang Mo Kio Avenue 2 ,1,272,Strata,1790000,-,6581,611,4-Oct-16,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567898,North East Region,Ang Mo Kio
SILVER HILL,60F Jalan Naung ,1,153,Land,2280000,-,14941,1388,4-Oct-16,Terrace House,945 Yrs From 08/07/1936,1983,Resale,HDB,19,53,537724,North East Region,Hougang
HORIZON GREEN,823 Ang Mo Kio Avenue 2 ,1,335,Strata,2130000,-,6358,591,3-Oct-16,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,56,567823,North East Region,Ang Mo Kio
